,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
0,1993-04-05,1.068,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,,,,,,,,,,,,,,,,,,,
1,1993-04-12,1.079,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,,,,,,,,,,,,,,,,,,,
2,1993-04-19,1.079,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,,,,,,,,,,,,,,,,,,,
3,1993-04-26,1.086,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,,,,,,,,,,,,,,,,,,,
4,1993-05-03,1.086,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,,,,,,,,,,,,,,,,,,,
5,1993-05-10,1.097,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,,,,,,,,,,,,,,,,,,,
6,1993-05-17,1.106,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,,,,,,,,,,,,,,,,,,,
7,1993-05-24,1.106,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,,,,,,,,,,,,,,,,,,,
8,1993-05-31,1.107,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,,,,,,,,,,,,,,,,,,,
9,1993-06-07,1.104,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,,,,,,,,,,,,,,,,,,,
10,1993-06-14,1.101,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,,,,,,,,,,,,,,,,,,,
11,1993-06-21,1.095,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,,,,,,,,,,,,,,,,,,,
12,1993-06-28,1.089,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,,,,,,,,,,,,,,,,,,,
13,1993-07-05,1.086,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,,,,,,,,,,,,,,,,,,,
14,1993-07-12,1.081,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,,,,,,,,,,,,,,,,,,,
15,1993-07-19,1.075,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,,,,,,,,,,,,,,,,,,,
16,1993-07-26,1.069,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,,,,,,,,,,,,,,,,,,,
17,1993-08-02,1.062,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,,,,,,,,,,,,,,,,,,,
