,data_desc,date,freq,price,unit
0,"Cushing, OK WTI Spot Price FOB, Daily",2018-04-09,D,63.4,Dollars per Barrel
1,"Cushing, OK WTI Spot Price FOB, Daily",2018-04-06,D,62.03,Dollars per Barrel
2,"Cushing, OK WTI Spot Price FOB, Daily",2018-04-05,D,63.53,Dollars per Barrel
3,"Cushing, OK WTI Spot Price FOB, Daily",2018-04-04,D,63.35,Dollars per Barrel
4,"Cushing, OK WTI Spot Price FOB, Daily",2018-04-03,D,63.41,Dollars per Barrel
5,"Cushing, OK WTI Spot Price FOB, Daily",2018-04-02,D,63.05,Dollars per Barrel
6,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-29,D,64.87,Dollars per Barrel
7,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-28,D,64.3,Dollars per Barrel
8,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-27,D,65.21,Dollars per Barrel
9,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-26,D,65.49,Dollars per Barrel
10,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-23,D,65.8,Dollars per Barrel
11,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-22,D,64.25,Dollars per Barrel
12,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-21,D,65.1,Dollars per Barrel
13,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-20,D,63.37,Dollars per Barrel
14,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-19,D,62.01,Dollars per Barrel
15,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-16,D,62.29,Dollars per Barrel
16,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-15,D,61.16,Dollars per Barrel
17,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-14,D,60.89,Dollars per Barrel
18,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-13,D,60.69,Dollars per Barrel
19,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-12,D,61.35,Dollars per Barrel
20,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-09,D,62.02,Dollars per Barrel
21,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-08,D,60.13,Dollars per Barrel
22,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-07,D,61.09,Dollars per Barrel
23,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-06,D,62.54,Dollars per Barrel
24,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-05,D,62.49,Dollars per Barrel
25,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-02,D,61.19,Dollars per Barrel
26,"Cushing, OK WTI Spot Price FOB, Daily",2018-03-01,D,60.98,Dollars per Barrel
27,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-28,D,61.43,Dollars per Barrel
28,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-27,D,62.94,Dollars per Barrel
29,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-26,D,63.81,Dollars per Barrel
30,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-23,D,63.52,Dollars per Barrel
31,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-22,D,62.72,Dollars per Barrel
32,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-21,D,61.73,Dollars per Barrel
33,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-20,D,61.91,Dollars per Barrel
34,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-16,D,61.89,Dollars per Barrel
35,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-15,D,61.48,Dollars per Barrel
36,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-14,D,60.7,Dollars per Barrel
37,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-13,D,59.33,Dollars per Barrel
38,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-12,D,59.41,Dollars per Barrel
39,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-09,D,59.2,Dollars per Barrel
40,"Cushing, OK WTI Spot Price FOB, Daily",2018-02-08,D,61.3,Dollars per Barrel
